subject,body,from,to,date,label
Meeting notes,Can you review the attached doc and approve?,olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.037477,0
Lunch plan,Meeting notes attached. See you in the seminar.,john@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.037495,0
Project update,Can you review the attached doc and approve?,olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.037504,0
Meeting notes,"Hey Mary, are we still on for tomorrow at 6pm?",mary@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.037511,0
Payment issue on PayFastNG,Congratulations John! You won a prize. Claim now: https://azumi.io/secure/login?id=1330,no-reply@giga-mail.com,you@example.com,2025-11-09T00:06:27.037519,1
Project update,Can you review the attached doc and approve?,mary@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.037527,0
Reminder,Lunch on campus? I'm free after 2pm.,fatima@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.037533,0
Reminder,"Hey Aisha, are we still on for tomorrow at 6pm?",aisha@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.037539,0
UniPortal security alert,"Dear John, we detected unusual activity on your UniPortal account. Verify: https://naira-bank.ng/secure/login?id=1969",no-reply@unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.037545,1
Reminder,"Hey Fatima, are we still on for tomorrow at 6pm?",fatima@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.037552,0
Reminder,Meeting notes attached. See you in the seminar.,olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.037558,0
Payment issue on GigaMail,Your GigaMail payment failed. Update billing: https://giga-mail.com/secure/login?id=8445,no-reply@naira-bank.ng,you@example.com,2025-11-09T00:06:27.037565,1
Project update,Meeting notes attached. See you in the seminar.,aisha@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.037571,0
Meeting notes,"Hey Aisha, are we still on for tomorrow at 6pm?",aisha@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.037577,0
Project update,Can you review the attached doc and approve?,chinedu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.037584,0
